0.28365,-0.215938,-0.183958,0.00906248,-0.0277083,0.06375,-0.154792,0.453438,0.496458,-0.00656252,0.030625,-0.114948
0.283707,-0.217187,-0.1825,0.009375,-0.0241667,0.0625,-0.153333,0.454688,0.495,-0.00625,0.0320833,-0.115031
0.283766,-0.217344,-0.181042,0.00765624,-0.0227083,0.0560937,-0.174792,0.456406,0.493542,-0.00640626,0.0314583,-0.116928
0.283824,-0.217344,-0.1825,0.00765624,-0.0241667,0.0592187,-0.174167,0.456406,0.495,-0.00640626,0.03,-0.117418
0.283881,-0.233281,-0.188333,-0.00671873,-0.03,0.0448438,-0.18,0.472344,0.500833,-0.0207812,0.0241667,-0.117219
0.28394,-0.229219,-0.185417,-0.00421877,-0.0270833,0.0489062,-0.177083,0.469844,0.497917,-0.0167188,0.0270833,-0.117138
0.283997,-0.230156,-0.185833,-0.00515623,-0.0275,0.0495313,-0.1775,0.470781,0.498333,-0.0160937,0.0266667,-0.11709
0.284054,-0.231406,-0.185833,-0.00484376,-0.0275,0.0498437,-0.1775,0.472031,0.498333,-0.0157813,0.0266667,-0.123105
0.284113,-0.229687,-0.185,-0.0046875,-0.0266667,0.0515625,-0.174583,0.471875,0.4975,-0.0140625,0.0275,-0.122388
0.28417,-0.23,-0.182083,-0.00500002,-0.0258333,0.0528125,-0.17375,0.472188,0.496667,-0.0128125,0.0283333,-0.121743
0.284228,-0.228281,-0.184375,-0.00328126,-0.028125,0.0545312,-0.176042,0.472031,0.498958,-0.0126563,0.0239583,-0.121806
0.284287,-0.227812,-0.184792,-0.00281248,-0.0264583,0.0565625,-0.176458,0.471562,0.499375,-0.010625,0.0235417,-0.122539
0.284344,-0.228594,-0.183333,-0.00359373,-0.025,0.0573438,-0.175,0.472344,0.497917,-0.00984373,0.025,-0.117697
0.284401,-0.227344,-0.185417,-0.00234375,-0.0270833,0.0585938,-0.175,0.472656,0.5,-0.00859375,0.0229167,-0.118338
0.28446,-0.2275,-0.18875,-0.00250001,-0.0304167,0.06,-0.178333,0.472813,0.503333,-0.00718751,0.0195833,-0.117838
0.284517,-0.229219,-0.189375,-0.00421877,-0.0310417,0.0598437,-0.178958,0.474531,0.503958,-0.00734377,0.0189583,-0.119738
0.284574,-0.227812,-0.190625,-0.00281248,-0.0322917,0.06125,-0.180208,0.474687,0.505208,-0.00593748,0.0177083,-0.119874
0.284633,-0.229219,-0.192083,-0.00421877,-0.03375,0.0614062,-0.181667,0.476094,0.506667,-0.00578127,0.0141667,-0.12067
0.28469,-0.230469,-0.188958,-0.00546875,-0.030625,0.0617188,-0.176458,0.477344,0.503542,-0.0117188,0.0110417,-0.123338
0.284748,-0.230312,-0.185208,-0.00531249,-0.0289583,0.061875,-0.174792,0.47875,0.501875,-0.00999999,0.0127083,-0.124155
0.284807,-0.230312,-0.185833,-0.00531249,-0.0295833,0.0634375,-0.175417,0.47875,0.5025,-0.00687499,0.0141667,-0.123322
0.284864,-0.230625,-0.184167,-0.00718751,-0.0258333,0.063125,-0.17375,0.480625,0.500833,-0.00562501,0.0179167,-0.122698
0.284921,-0.232031,-0.18125,-0.00703125,-0.0229167,0.0632813,-0.170833,0.482031,0.497917,-0.00390625,0.0229167,-0.121583
0.28498,-0.233125,-0.184583,-0.00812502,-0.02625,0.06375,-0.172083,0.483125,0.50125,-0.00187502,0.0216667,-0.12284
0.285037,-0.231719,-0.188958,-0.00828123,-0.030625,0.0651563,-0.176458,0.483281,0.505625,0.00109377,0.0172917,-0.127505
0.285094,-0.233437,-0.186875,-0.00843749,-0.0285417,0.065,-0.174375,0.485,0.503542,0.00250001,0.0214583,-0.129067
0.285153,-0.234375,-0.18625,-0.009375,-0.0279167,0.065625,-0.17375,0.485938,0.502917,0.0046875,0.0241667,-0.1279
0.285211,-0.232656,-0.1875,-0.00921874,-0.0291667,0.0673438,-0.175,0.485781,0.504167,0.00796876,0.025,-0.129738
0.285268,-0.233906,-0.18875,-0.00890627,-0.0304167,0.0676562,-0.174167,0.487031,0.505417,0.0114062,0.0258333,-0.129047
0.285327,-0.232656,-0.189792,-0.00921874,-0.0335417,0.0689063,-0.177292,0.487344,0.508542,0.00953126,0.0227083,-0.126376
0.285384,-0.243281,-0.194583,-0.0198438,-0.0383333,0.0598437,-0.182083,0.497969,0.513333,-0.00109377,0.02,-0.127537
0.285441,-0.244375,-0.192083,-0.0178125,-0.0358333,0.0603125,-0.179583,0.499062,0.510833,-0.00374999,0.0245833,-0.127587
0.2855,-0.244844,-0.191667,-0.0182813,-0.0333333,0.0614062,-0.179167,0.499531,0.510417,-0.00578127,0.0291667,-0.131429
0.285557,-0.244375,-0.1925,-0.0178125,-0.0320833,0.0525,-0.182083,0.500625,0.51125,-0.00843749,0.0304167,-0.134265
0.285615,-0.244219,-0.191042,-0.0176562,-0.030625,0.0542188,-0.178542,0.500469,0.509792,-0.00828123,0.0360417,-0.137177
0.285674,-0.240781,-0.193542,-0.0157813,-0.0310417,0.0576562,-0.178958,0.498594,0.512292,-0.00796876,0.035625,-0.137641
0.285731,-0.239844,-0.1925,-0.0148437,-0.03,0.0585938,-0.175833,0.497656,0.51125,-0.00859375,0.0408333,-0.136621
0.285788,-0.2375,-0.195833,-0.0140625,-0.03125,0.0609375,-0.179167,0.496875,0.514583,-0.009375,0.0395833,-0.136478
0.285847,-0.237187,-0.199375,-0.01375,-0.0347917,0.0628125,-0.180625,0.496562,0.518125,-0.00906248,0.0402083,-0.133815
0.285904,-0.234844,-0.197292,-0.0129687,-0.030625,0.0635938,-0.176458,0.495781,0.516042,-0.00984373,0.044375,-0.135212
0.285961,-0.233281,-0.205417,-0.00984373,-0.0366667,0.0667188,-0.1825,0.494219,0.522083,-0.00984373,0.0425,-0.13397
0.28602,-0.228438,-0.207708,-0.00656252,-0.036875,0.0715625,-0.182708,0.490938,0.524375,-0.00812502,0.0422917,-0.133758
0.286078,-0.225625,-0.20875,-0.00374999,-0.0379167,0.074375,-0.181667,0.488125,0.525417,-0.00531249,0.0454167,-0.133836
0.286135,-0.224531,-0.21,-0.00265627,-0.0370833,0.0770312,-0.182917,0.487031,0.526667,-0.00578127,0.04625,-0.133403
0.286194,-0.2225,-0.213125,-0.00218749,-0.0402083,0.0790625,-0.183958,0.486562,0.529792,-0.00687499,0.0472917,-0.132361
0.286251,-0.222969,-0.21375,-0.00265627,-0.03875,0.0785937,-0.1825,0.487031,0.530417,-0.00890627,0.04875,-0.132699
0.286308,-0.221562,-0.215208,-0.00281248,-0.0402083,0.08,-0.181875,0.487187,0.531875,-0.010625,0.049375,-0.133204
0.286367,-0.221406,-0.218542,-0.00265627,-0.0435417,0.0817187,-0.185208,0.487031,0.535208,-0.0104688,0.0502083,-0.132875
0.286424,-0.21875,-0.215,0,-0.0379167,0.0828125,-0.179583,0.485938,0.531667,-0.0109375,0.0558333,-0.139169
0.286482,-0.220156,-0.215,-0.00140624,-0.0379167,0.0829688,-0.1775,0.487344,0.531667,-0.0139062,0.06,-0.142682
0.28654,-0.21875,-0.220625,-0.0015625,-0.039375,0.084375,-0.181042,0.4875,0.535208,-0.015625,0.0585417,-0.143572
0.286598,-0.220469,-0.217917,-0.00328126,-0.0366667,0.0826562,-0.17625,0.489219,0.5325,-0.0173438,0.0654167,-0.144503
0.286655,-0.219375,-0.218333,-0.00374999,-0.035,0.08375,-0.174583,0.489688,0.532917,-0.019375,0.0670833,-0.14462
0.286714,-0.219063,-0.215833,-0.00343752,-0.0325,0.085625,-0.172083,0.489375,0.530417,-0.020625,0.07375,-0.146554
0.286771,-0.218437,-0.219583,-0.00437498,-0.0341667,0.0846875,-0.17375,0.490312,0.534167,-0.023125,0.0720833,-0.147708
0.286828,-0.218906,-0.21625,-0.00328126,-0.0308333,0.0857812,-0.168333,0.490781,0.530833,-0.0235938,0.0795833,-0.150188
0.286887,-0.21875,-0.213542,-0.003125,-0.0260417,0.0875,-0.163542,0.490625,0.528125,-0.025,0.084375,-0.150703
0.286944,-0.215469,-0.214167,-0.00140624,-0.0266667,0.0892188,-0.164167,0.488906,0.52875,-0.0248437,0.0879167,-0.15027
0.287002,-0.215938,-0.209583,-0.00187502,-0.02,0.0903125,-0.1575,0.489375,0.524167,-0.026875,0.0945833,-0.151934
0.287061,-0.214219,-0.211875,-0.00171876,-0.0222917,0.0920312,-0.157708,0.489219,0.526458,-0.0282813,0.0964583,-0.149869
0.287118,-0.213125,-0.21,-0.00062499,-0.01625,0.093125,-0.15375,0.488125,0.5225,-0.0271875,0.0941667,-0.143556
0.287175,-0.212344,-0.206875,-0.00140624,-0.013125,0.0939063,-0.148542,0.488906,0.519375,-0.0295312,0.099375,-0.14435
0.287234,-0.212031,-0.212083,-0.00109377,-0.0183333,0.0957812,-0.151667,0.488594,0.524583,-0.0307813,0.09625,-0.143435
0.287291,-0.209062,-0.205833,0.000312519,-0.0120833,0.0971875,-0.145417,0.487187,0.518333,-0.0309375,0.104583,-0.143213
0.287348,-0.2075,-0.209792,0.00343752,-0.0139583,0.100313,-0.149375,0.485625,0.522292,-0.0309375,0.102708,-0.142592
0.287407,-0.205625,-0.20625,0.00374999,-0.0104167,0.0990625,-0.147917,0.485313,0.51875,-0.0321875,0.108333,-0.142158
0.287465,-0.205625,-0.20625,0.00374999,-0.0104167,0.0975,-0.147917,0.485313,0.51875,-0.03375,0.110417,-0.141732
0.287522,-0.183906,-0.205417,0.0239062,-0.00958335,0.116094,-0.147083,0.465156,0.517917,-0.0167188,0.113333,-0.142402
0.287581,-0.182031,-0.209792,0.0257812,-0.0139583,0.116406,-0.151458,0.463281,0.522292,-0.0164062,0.111042,-0.145937
0.287638,-0.181719,-0.207708,0.0260938,-0.011875,0.115156,-0.149375,0.462969,0.520208,-0.0176562,0.115208,-0.145942
0.287695,-0.180937,-0.211458,0.0253125,-0.0114583,0.112813,-0.151042,0.46375,0.521875,-0.02,0.115625,-0.147136
0.287754,-0.181094,-0.209375,0.0267188,-0.009375,0.111094,-0.148958,0.463906,0.519792,-0.0217187,0.119792,-0.145937
0.287811,-0.178594,-0.20875,0.0276563,-0.00874999,0.110469,-0.148333,0.462969,0.519167,-0.0223437,0.1225,-0.146974
0.287869,-0.178906,-0.207083,0.0273438,-0.00708332,0.108594,-0.146667,0.463281,0.5175,-0.0242187,0.12625,-0.145238
0.287928,-0.177969,-0.205625,0.0267188,-0.00562499,0.106406,-0.145208,0.463906,0.516042,-0.0279687,0.129792,-0.144626
0.287985,-0.17875,-0.208333,0.0259375,-0.00833333,0.104063,-0.15,0.464687,0.51875,-0.0303125,0.129167,-0.143877
0.288042,-0.177656,-0.209375,0.0254687,-0.00729167,0.102031,-0.151042,0.465156,0.519792,-0.0323438,0.130208,-0.146317
0.288101,-0.18625,-0.216875,0.016875,-0.0147917,0.091875,-0.158542,0.47375,0.527292,-0.0425,0.124792,-0.148092
0.288158,-0.187187,-0.215208,0.014375,-0.013125,0.0878125,-0.156875,0.47625,0.525625,-0.0465625,0.128542,-0.153054
0.288215,-0.187969,-0.21625,0.0151563,-0.0141667,0.0854688,-0.157917,0.477031,0.526667,-0.0489062,0.129583,-0.153066
0.288274,-0.187031,-0.218125,0.0145312,-0.0139583,0.0832812,-0.157708,0.477656,0.526458,-0.0526563,0.131875,-0.154341
0.288332,-0.186094,-0.214167,0.0154687,-0.0141667,0.0826562,-0.157917,0.476719,0.526667,-0.0517188,0.13375,-0.154228
0.288389,-0.187031,-0.214375,0.0145312,-0.0122917,0.0801562,-0.158125,0.477656,0.526875,-0.0510938,0.133542,-0.156937
0.288448,-0.187344,-0.215833,0.0142188,-0.01375,0.0782813,-0.159583,0.477969,0.528333,-0.0498437,0.132083,-0.156116
0.288505,-0.19,-0.215625,0.013125,-0.0135417,0.0771875,-0.159375,0.479062,0.528125,-0.049375,0.132292,-0.148315
0.288562,-0.19,-0.215,0.013125,-0.0129167,0.081875,-0.173333,0.479062,0.5275,-0.0478125,0.130833,-0.15217
0.288621,-0.19125,-0.215625,0.0134375,-0.0135417,0.0821875,-0.171875,0.480312,0.528125,-0.0475,0.130208,-0.151528
0.288678,-0.193125,-0.215,0.013125,-0.0129167,0.081875,-0.17125,0.480625,0.5275,-0.04625,0.130833,-0.151214
0.288735,-0.194063,-0.215833,0.0121875,-0.0116667,0.0809375,-0.172083,0.481563,0.528333,-0.045625,0.127917,-0.156058
0.288794,-0.194844,-0.208125,0.0114062,-0.00395832,0.0817187,-0.164375,0.482344,0.520625,-0.0448438,0.135625,-0.157432
0.288852,-0.196719,-0.210417,0.0110938,-0.00833333,0.0814063,-0.16875,0.482656,0.525,-0.0435937,0.13125,-0.159247
0.288909,-0.196719,-0.208125,0.0110938,-0.00604165,0.0814063,-0.166458,0.482656,0.522708,-0.0420312,0.131458,-0.156805
0.288968,-0.1975,-0.205833,0.0103125,-0.00375001,0.0821875,-0.164167,0.483437,0.520417,-0.0428125,0.13375,-0.156918
0.289025,-0.199844,-0.205208,0.00953126,-0.003125,0.0814063,-0.161458,0.484219,0.519792,-0.0420312,0.132292,-0.15418
0.289082,-0.200156,-0.20375,0.00609374,0.00041666,0.0810937,-0.16,0.484531,0.518333,-0.0392188,0.129583,-0.156919
0.289141,-0.200938,-0.19875,0.00687499,0.00333335,0.081875,-0.155,0.485313,0.513333,-0.036875,0.1325,-0.154633
0.289198,-0.204063,-0.194375,0.00531249,0.00770833,0.0803125,-0.150625,0.486875,0.508958,-0.036875,0.132708,-0.153047
0.289256,-0.205625,-0.196458,0.00374999,0.00562499,0.07875,-0.152708,0.488438,0.511042,-0.0353125,0.126458,-0.15364
0.289315,-0.207656,-0.189167,0.00171876,0.0108333,0.0782813,-0.1475,0.490469,0.505833,-0.0342187,0.129583,-0.157429
0.289372,-0.210938,-0.188958,0,0.0110417,0.0765625,-0.147292,0.492188,0.505625,-0.034375,0.125625,-0.155335
0.289429,-0.2125,-0.185833,-0.0015625,0.0141667,0.075,-0.144167,0.49375,0.5025,-0.0328125,0.126667,-0.157029
0.289488,-0.213125,-0.184583,-0.00218749,0.0154167,0.0759375,-0.140833,0.494375,0.50125,-0.0303125,0.12375,-0.157194
0.289545,-0.215312,-0.180625,-0.00281248,0.0172917,0.0753125,-0.136875,0.495,0.497292,-0.0278125,0.123542,-0.158416
0.289602,-0.21625,-0.180417,-0.00374999,0.0175,0.074375,-0.136667,0.495937,0.497083,-0.0271875,0.121667,-0.154638
0.289661,-0.216875,-0.180625,-0.00437498,0.0172917,0.0753125,-0.136875,0.496562,0.497292,-0.0246875,0.117292,-0.157142
0.289719,-0.220937,-0.175833,-0.00531249,0.0220833,0.0728125,-0.132083,0.499062,0.4925,-0.0240625,0.12,-0.154137
0.289776,-0.222031,-0.172292,-0.00640626,0.0235417,0.0717187,-0.130625,0.500156,0.491042,-0.0235938,0.117292,-0.153586
0.289835,-0.223594,-0.166042,-0.00796876,0.0297917,0.0717187,-0.124375,0.501719,0.484792,-0.0220313,0.119375,-0.155643
0.289892,-0.22625,-0.170208,-0.00906248,0.025625,0.070625,-0.126458,0.502813,0.488958,-0.02,0.113125,-0.158766
0.289949,-0.2275,-0.172083,-0.0103125,0.02375,0.069375,-0.128333,0.504063,0.490833,-0.0196875,0.107083,-0.158885
0.290008,-0.229063,-0.172708,-0.011875,0.0210417,0.069375,-0.128958,0.505625,0.491458,-0.018125,0.104375,-0.158748
0.290065,-0.233437,-0.170208,-0.0146875,0.0235417,0.0665625,-0.126458,0.508438,0.488958,-0.0178125,0.102708,-0.159015
0.290123,-0.234531,-0.1725,-0.0157813,0.02125,0.0654687,-0.12875,0.509531,0.49125,-0.0157813,0.09625,-0.162214
0.290181,-0.235469,-0.169583,-0.0167188,0.0241667,0.0660937,-0.125833,0.510469,0.488333,-0.0151563,0.0970833,-0.161862
0.290239,-0.237656,-0.17125,-0.0173438,0.0225,0.0654687,-0.1275,0.511094,0.49,-0.0126563,0.09125,-0.161446
0.290296,-0.23875,-0.167708,-0.016875,0.0239583,0.064375,-0.126042,0.512187,0.488542,-0.010625,0.090625,-0.161447
0.290355,-0.239687,-0.166458,-0.0178125,0.0252083,0.074375,-0.126875,0.513125,0.487292,-0.00999999,0.0877083,-0.159497
0.290412,-0.242812,-0.166458,-0.019375,0.023125,0.074375,-0.124792,0.514687,0.487292,-0.00843749,0.0835417,-0.159819
0.290469,-0.244375,-0.170833,-0.0209375,0.01875,0.0728125,-0.127083,0.51625,0.491667,-0.00687499,0.0770833,-0.160135
0.290528,-0.244688,-0.170417,-0.02125,0.0191667,0.0740625,-0.124583,0.516563,0.49125,-0.00562501,0.0733333,-0.159231
0.290585,-0.244531,-0.170417,-0.0195312,0.0191667,0.0757812,-0.124583,0.514844,0.49125,-0.00078125,0.07125,-0.158324
0.290643,-0.243906,-0.166042,-0.0189063,0.0235417,0.0764062,-0.118125,0.514219,0.486875,0.00296874,0.0714583,-0.160059
0.290702,-0.244063,-0.170625,-0.0190625,0.0189583,0.0778125,-0.120625,0.514375,0.491458,0.00593748,0.0627083,-0.158912
0.290759,-0.245469,-0.170833,-0.0189063,0.0166667,0.0779687,-0.122917,0.514219,0.49375,0.00921874,0.0583333,-0.158843
0.290816,-0.243906,-0.167917,-0.0173438,0.0195833,0.0795312,-0.117917,0.512656,0.490833,0.0107812,0.06125,-0.158781
0.290875,-0.24375,-0.166875,-0.0359375,0.014375,0.08125,-0.114792,0.5125,0.489792,0.009375,0.0622917,-0.16047
0.290932,-0.244375,-0.168958,-0.031875,0.014375,0.0821875,-0.116875,0.511562,0.491875,0.0103125,0.0622917,-0.160786
0.290989,-0.243281,-0.168125,-0.0276563,0.0152083,0.0848437,-0.113958,0.510469,0.491042,0.00984373,0.063125,-0.157996
0.291048,-0.242969,-0.167292,-0.0242187,0.0160417,0.0851562,-0.111042,0.510156,0.490208,0.00859375,0.0660417,-0.158727
0.291106,-0.244688,-0.16375,-0.0228125,0.0216667,0.085,-0.105417,0.510312,0.486667,0.00843749,0.0695833,-0.159335
0.291163,-0.244844,-0.158958,-0.0198438,0.0264583,0.0864062,-0.100625,0.510469,0.481875,0.00671873,0.0764583,-0.15388
0.291222,-0.213594,-0.186875,0.0160937,-0.00354166,0.119219,-0.128542,0.477656,0.511875,0.0395312,0.0464583,-0.153993
0.291279,-0.215469,-0.187083,0.0157813,-0.00166667,0.117344,-0.126667,0.479531,0.512083,0.0360938,0.0483333,-0.15375
0.291336,-0.216406,-0.187917,0.0179687,-0.00249999,0.117969,-0.1275,0.480469,0.512917,0.0335938,0.0475,-0.1537
0.291395,-0.216719,-0.191458,0.0207812,-0.00604165,0.117656,-0.128958,0.480781,0.516458,0.0332812,0.0439583,-0.153014
0.291452,-0.2175,-0.195,0.0215625,-0.00958335,0.116875,-0.130417,0.481563,0.52,0.0309375,0.0425,-0.152207
0.29151,-0.216563,-0.192292,0.0225,-0.0110417,0.119375,-0.127708,0.480625,0.517292,0.031875,0.0452083,-0.153817
0.291569,-0.217187,-0.187917,0.0234375,-0.00666666,0.11875,-0.12125,0.48125,0.512917,0.0296875,0.0516667,-0.157826
0.291626,-0.215156,-0.189375,0.0239062,-0.00604165,0.120781,-0.118542,0.480781,0.512292,0.0285937,0.0522917,-0.159979
0.291683,-0.216094,-0.19,0.0229688,-0.00666666,0.119844,-0.117083,0.481719,0.512917,0.0276563,0.05375,-0.161297
0.291742,-0.240625,-0.203125,-0.0015625,-0.0197917,0.0953125,-0.130208,0.50625,0.526042,0.0015625,0.040625,-0.162588
0.291799,-0.245469,-0.210417,-0.00640626,-0.0270833,0.0920312,-0.135417,0.511094,0.533333,-0.00328126,0.0354167,-0.167608
0.291856,-0.245937,-0.208333,-0.00687499,-0.025,0.0915625,-0.13125,0.511562,0.53125,-0.00531249,0.0375,-0.165046
0.291915,-0.246406,-0.207708,-0.00734377,-0.024375,0.0910937,-0.130625,0.512031,0.530625,-0.00734377,0.0402083,-0.165344
0.291972,-0.245625,-0.211875,-0.00812502,-0.0264583,0.091875,-0.130625,0.512812,0.532708,-0.00812502,0.044375,-0.161792
0.29203,-0.245937,-0.210417,-0.00843749,-0.025,0.0915625,-0.127083,0.513125,0.53125,-0.0115625,0.05,-0.163814
0.292089,-0.247656,-0.213542,-0.0101562,-0.028125,0.0898438,-0.130208,0.514844,0.534375,-0.0179687,0.0510417,-0.165868
0.292146,-0.247188,-0.211042,-0.00968752,-0.025625,0.085625,-0.127708,0.514375,0.531875,-0.0221875,0.0577083,-0.164083
0.292203,-0.245469,-0.213958,-0.00796876,-0.0285417,0.0889062,-0.132708,0.512656,0.534792,-0.0251563,0.0589583,-0.159935
0.292262,-0.244531,-0.214583,-0.00859375,-0.0270833,0.0898438,-0.13125,0.513281,0.533333,-0.0304688,0.0645833,-0.161524
0.292319,-0.245156,-0.214167,-0.00921874,-0.0266667,0.0907813,-0.132917,0.513906,0.532917,-0.0342187,0.0691667,-0.161503
0.292376,-0.245625,-0.211667,-0.00968752,-0.0241667,0.0903125,-0.130417,0.514375,0.530417,-0.039375,0.0758333,-0.162121
0.292435,-0.245781,-0.212083,-0.00828123,-0.0245833,0.0917188,-0.130833,0.514531,0.530833,-0.0442187,0.0795833,-0.165218
0.292493,-0.246719,-0.211458,-0.00921874,-0.0239583,0.0923438,-0.132292,0.515469,0.530208,-0.0498437,0.084375,-0.165873
0.29255,-0.23375,-0.207083,0.00374999,-0.0195833,0.106875,-0.127917,0.5025,0.525833,-0.0415625,0.0929167,-0.164576
0.292609,-0.221562,-0.200208,0.014375,-0.010625,0.1175,-0.121042,0.491875,0.516875,-0.0246875,0.0997917,-0.163035
0.292666,-0.222031,-0.195625,0.0139062,-0.00604165,0.118594,-0.116458,0.492344,0.512292,-0.0220313,0.102292,-0.165572
0.292723,-0.222813,-0.201458,0.013125,-0.011875,0.119375,-0.122292,0.493125,0.518125,-0.018125,0.094375,-0.165521
0.292782,-0.22375,-0.200625,0.0121875,-0.0110417,0.12,-0.123542,0.494063,0.517292,-0.0159375,0.093125,-0.165686
0.292839,-0.224062,-0.2025,0.011875,-0.0129167,0.119688,-0.125417,0.494375,0.519167,-0.0115625,0.0891667,-0.165958
0.292897,-0.222969,-0.2025,0.0114062,-0.0108333,0.120781,-0.125417,0.494844,0.517083,-0.00890627,0.0891667,-0.164045
0.292956,-0.224375,-0.202292,0.00999999,-0.010625,0.120937,-0.125208,0.49625,0.516875,-0.00562501,0.0872917,-0.164077
0.293013,-0.251563,-0.220417,-0.0171875,-0.02875,0.0953125,-0.143333,0.523438,0.535,-0.0296875,0.0670834,-0.164741
0.29307,-0.25375,-0.221667,-0.019375,-0.03,0.093125,-0.146667,0.525625,0.53625,-0.0271875,0.06375,-0.165165
0.293129,-0.253438,-0.225208,-0.0190625,-0.0335417,0.095,-0.150208,0.525313,0.539792,-0.02375,0.058125,-0.165377
0.293186,-0.255,-0.221875,-0.020625,-0.0302083,0.095,-0.148958,0.526875,0.536458,-0.020625,0.0572917,-0.168853
0.293243,-0.254844,-0.22375,-0.0220313,-0.03,0.0951562,-0.14875,0.528281,0.53625,-0.0220313,0.0554167,-0.169801
0.293302,-0.255781,-0.226667,-0.0229688,-0.0329166,0.0942187,-0.151667,0.529219,0.539167,-0.0214063,0.0525,-0.166363
0.29336,-0.255469,-0.22375,-0.0210938,-0.03,0.0945313,-0.14875,0.528906,0.53625,-0.0195312,0.0554167,-0.168845
0.293417,-0.254531,-0.218125,-0.0201562,-0.024375,0.0939063,-0.141042,0.527969,0.530625,-0.0154687,0.0610417,-0.168832
0.293476,-0.255313,-0.224375,-0.0209375,-0.030625,0.093125,-0.147292,0.52875,0.536875,-0.0146875,0.0547916,-0.168832
0.293533,-0.255469,-0.219375,-0.0226563,-0.0235417,0.0898438,-0.138125,0.530469,0.529792,-0.0148437,0.061875,-0.169087
0.29359,-0.254687,-0.224167,-0.021875,-0.0283333,0.090625,-0.142917,0.529688,0.534583,-0.0109375,0.0570833,-0.168914
0.293649,-0.255313,-0.223958,-0.0225,-0.028125,0.0884375,-0.140625,0.530312,0.534375,-0.00999999,0.0572917,-0.171312
0.293706,-0.257344,-0.22625,-0.0245313,-0.0304167,0.0864062,-0.142917,0.532344,0.536667,-0.0104688,0.055,-0.175067
0.293764,-0.256094,-0.225417,-0.0217187,-0.0295834,0.0860938,-0.14,0.531094,0.535833,-0.00609374,0.0558333,-0.175532
0.293822,-0.255313,-0.223333,-0.0209375,-0.0275,0.086875,-0.137917,0.530312,0.53375,-0.00374999,0.0579166,-0.174887
0.29388,-0.254063,-0.221667,-0.02125,-0.02375,0.0865625,-0.132083,0.530625,0.53,-0.00250001,0.0616667,-0.176371
0.293937,-0.254219,-0.224583,-0.0214063,-0.0266667,0.0848437,-0.135,0.530781,0.532917,0.000468731,0.05875,-0.176695
0.293996,-0.253281,-0.221875,-0.0204688,-0.0239583,0.0857812,-0.130208,0.529844,0.530208,0.00296874,0.0614583,-0.176652
0.294053,-0.252656,-0.217292,-0.0198438,-0.019375,0.0848437,-0.125625,0.529219,0.525625,0.00515623,0.0660417,-0.17391
0.29411,-0.253125,-0.222083,-0.0203125,-0.0241667,0.084375,-0.128333,0.529688,0.530417,0.0078125,0.06125,-0.17391
0.294169,-0.252344,-0.224792,-0.0210938,-0.0247917,0.0820312,-0.128958,0.530469,0.531042,0.00859375,0.060625,-0.175554
0.294226,-0.251563,-0.224375,-0.01875,-0.024375,0.0828125,-0.128542,0.529688,0.530625,0.0109375,0.0610417,-0.175031
0.294284,-0.252344,-0.225417,-0.0195312,-0.0254167,0.0820312,-0.1275,0.530469,0.531667,0.0132813,0.06,-0.174624
0.294343,-0.253281,-0.227083,-0.0204688,-0.0270833,0.0795312,-0.129167,0.531406,0.533333,0.0139062,0.0583333,-0.174112
0.2944,-0.251875,-0.229375,-0.020625,-0.029375,0.079375,-0.129375,0.531563,0.535625,0.016875,0.058125,-0.174048
0.294457,-0.251406,-0.228542,-0.0201562,-0.0285417,0.0782813,-0.128542,0.531094,0.534792,0.0142188,0.0610416,-0.175704
0.294516,-0.250781,-0.228125,-0.0210938,-0.028125,0.0773437,-0.126042,0.532031,0.534375,0.0132813,0.0614583,-0.176995
0.294573,-0.252187,-0.229583,-0.0225,-0.0295834,0.074375,-0.1275,0.533437,0.535833,0.0103125,0.0620833,-0.178966
0.29463,-0.249219,-0.231875,-0.0195312,-0.031875,0.0757812,-0.127708,0.532031,0.538125,0.0117188,0.061875,-0.181735
0.294689,-0.252969,-0.231667,-0.0232812,-0.03375,0.0720313,-0.129583,0.535781,0.54,0.00640626,0.06,-0.179814
0.294747,-0.261406,-0.239375,-0.0317187,-0.0414583,0.0620313,-0.135208,0.544219,0.547708,-0.00203123,0.054375,-0.182805
0.294804,-0.260625,-0.242083,-0.0325,-0.0441667,0.06125,-0.137917,0.545,0.550417,-0.00437498,0.05375,-0.182079
0.294863,-0.261562,-0.244167,-0.0334375,-0.04625,0.05875,-0.137917,0.545937,0.5525,-0.00531249,0.0516666,-0.184204
0.29492,-0.260312,-0.242917,-0.03375,-0.045,0.0584375,-0.136667,0.54625,0.55125,-0.00718751,0.055,-0.1844
0.294977,-0.259375,-0.243125,-0.0328125,-0.0452084,0.0578125,-0.134792,0.545313,0.551458,-0.00625,0.056875,-0.18515
0.295036,-0.2575,-0.247083,-0.0325,-0.0491667,0.058125,-0.13875,0.545,0.555417,-0.00749998,0.055,-0.186462
0.295093,-0.258125,-0.243333,-0.033125,-0.0433333,0.0575,-0.137083,0.545625,0.55375,-0.00812502,0.0670834,-0.183049
0.295151,-0.255469,-0.243333,-0.0304688,-0.0454166,0.0585938,-0.137083,0.544531,0.55375,-0.00546875,0.0670834,-0.183118
0.295209,-0.256406,-0.241458,-0.0298438,-0.0435417,0.0576562,-0.137292,0.545469,0.551875,-0.00484376,0.0689583,-0.182224
