147.9,327,201,433,303,431,268,394.1,251.3,432,288,99999
147.933,327,202,432,304,432,268,394.2,252.6,433,288,99999
147.967,327,203,432,305,432,268,392.6,256.7,433,289,99999
148,326,205,431,306,432,269,391.8,263.3,434,289,99999
148.033,326,205,431,307,433,269,397.9,253.8,435,290,99999
148.067,325,209,431,307,433,269,394.8,258,433,289,99999
148.1,324,213,424,303,433,269,394.3,265.3,433,290,99999
148.133,322,218,423,304,434,270,393.8,267.2,433,292,99999
148.167,321,222,423,305,434,270,394.2,270.1,433,294,99999
148.2,319,226,423,305,434,270,392,275.6,433,295,99999
148.233,318,231,422,306,435,270,391.6,282.2,432,297,-0.112856
148.267,317,235,422,307,435,270,388.8,283.5,432,299,-0.102047
148.3,315,239,422,307,435,271,386.4,283.9,432,300,-3.29962
148.333,314,244,421,308,436,271,388.4,289.5,432,302,-3.28225
148.367,312,248,421,309,436,271,389.9,295.3,432,304,-3.26591
148.4,311,252,421,309,436,271,391.2,299.2,431,306,-3.24774
148.433,310,257,421,310,437,272,392,297.6,426,308,-3.24073
148.467,308,261,420,311,437,272,390.4,298.5,425,308,-3.23157
148.5,307,265,420,311,437,272,376.6,287.2,423,308,-3.21663
148.533,305,270,420,312,438,272,376.1,288.4,421,308,-3.20804
148.567,304,274,419,313,438,273,376.1,289.4,419,308,-3.19758
148.6,303,278,419,313,438,273,376.6,291.9,417,307,-3.18945
148.633,301,283,419,314,439,273,377.7,294.8,415,307,-3.18041
148.667,300,287,418,315,439,273,379.1,295.7,414,307,-3.17046
148.7,298,292,418,315,439,273,379,295.2,412,307,-3.16692
148.733,296,290,418,316,438,273,378.1,294.9,410,307,-3.1613
148.767,295,290,418,317,439,272,378,291.3,408,306,-3.15493
148.8,293,289,417,317,439,272,375.4,286.9,406,306,-3.1473
148.833,292,288,417,318,439,272,374,284.6,404,306,-3.14627
148.867,290,287,417,319,439,272,372.7,281.3,402,306,-3.14447
148.9,288,286,416,319,439,271,370.8,278.3,401,306,-3.14711
148.933,287,285,416,320,439,271,372,279.3,399,305,-3.14911
148.967,285,284,416,321,439,271,373.3,276.4,397,305,-3.15119
149,283,283,415,321,439,271,374.1,274.3,395,305,-3.14585
149.033,282,282,415,322,439,270,375.5,271,393,305,-3.14983
149.067,280,281,415,323,439,270,377.2,266,391,305,-3.14876
149.1,279,281,415,323,439,270,380.3,276.1,389,304,99999
149.133,277,280,418,329,439,270,392.1,247.4,392,304,99999
149.167,275,279,417,328,439,269,395.2,338,391,303,99999
149.2,274,278,416,327,439,269,999,999,390,302,99999
149.233,272,277,415,326,439,269,542.2,322.4,389,301,99999
149.267,270,276,414,325,440,269,999,999,388,300,99999
149.3,269,275,413,325,440,269,594.3,413.4,387,299,99999
149.333,267,274,412,324,440,268,999,999,386,298,99999
149.367,265,273,411,323,440,268,999,999,385,297,99999
149.4,264,272,410,322,440,268,999,999,384,296,99999
149.433,262,272,409,322,440,268,999,999,383,295,-3.13022
149.467,261,271,408,321,440,267,999,999,382,293,99999
149.5,259,270,407,320,440,267,999,999,381,292,-3.12902
149.533,257,269,406,319,440,267,999,999,380,291,-3.12507
149.567,256,268,405,319,440,267,999,999,379,290,-2.05633
149.6,254,267,404,318,440,266,999,999,378,289,-2.06385
149.633,252,266,403,317,440,266,999,999,376,288,-1.51544
149.667,251,265,402,316,440,266,144.3,481.8,375,287,-2.06664
149.7,249,264,401,315,440,266,999,999,374,286,-1.51633
149.733,247,263,400,315,440,266,999,999,373,285,-1.51861
149.767,247,263,399,314,445,262,999,999,372,284,-1.52749
149.8,247,263,398,313,444,263,999,999,371,282,-1.52931
149.833,246,262,397,312,444,263,480.9,87.9,370,281,-1.53212
149.867,245,261,396,312,444,263,334.1,236.8,369,280,-1.53733
149.9,244,260,395,311,444,263,341.1,240,368,279,-1.54325
149.933,243,260,394,310,444,263,346.5,239.3,367,278,-1.55198
149.967,243,259,393,309,444,263,349.9,239.8,366,277,-1.56282
150,242,258,392,309,444,264,999,999,365,276,-2.08807
150.033,241,257,391,308,444,264,510.7,388.9,364,275,-2.09448
150.067,240,257,390,307,444,264,999,999,363,274,-2.10019
150.1,239,256,389,306,444,264,999,999,362,273,-2.1034
150.133,239,255,389,306,444,264,538.4,170.7,360,271,-2.10654
150.167,238,254,388,307,444,264,999,999,363,275,-2.1078
150.2,237,254,385,306,444,265,353.6,250,362,275,-2.11148
150.233,236,253,382,305,444,265,353.5,252.2,360,276,-2.11272
150.267,235,252,380,305,444,265,999,999,358,276,-2.11515
150.3,235,251,377,304,444,265,999,999,357,277,-2.11662
150.333,234,250,375,303,444,265,999,999,355,277,-2.11691
150.367,233,250,372,303,444,265,403.9,347.4,353,278,-2.11541
150.4,232,249,370,302,444,266,999,999,352,278,-2.12067
150.433,231,248,367,301,444,266,409.5,366.8,350,279,-2.1165
150.467,231,247,365,301,444,266,405.4,366.1,348,279,-2.12514
150.5,230,247,362,300,444,266,397.7,361.9,346,280,-2.12516
150.533,229,246,360,299,444,266,380.1,338.9,346,280,-2.12492
150.567,228,245,357,299,444,266,375.6,340.7,344,280,-0.0326496
150.6,227,244,355,298,444,267,370.3,329.2,341,280,-0.0306008
150.633,227,244,352,297,444,267,363.6,318.1,338,280,-1.5986
150.667,226,243,350,297,444,267,355.2,312.6,335,280,-1.59651
150.7,225,242,347,296,444,267,350.8,306.4,332,279,-1.59363
150.733,224,241,344,295,444,267,344.7,300.7,329,279,-1.59072
150.767,223,240,342,295,444,267,339.3,294.7,326,279,-1.59093
150.8,223,243,339,294,440,262,332.3,289.8,323,279,-1.59237
150.833,223,243,337,293,438,261,312.2,267.1,320,279,-1.59108
150.867,224,242,334,293,437,261,999,999,317,278,-1.59017
150.9,225,241,332,292,435,261,1.5,480,315,278,-1.59005
150.933,226,240,329,291,434,261,588.5,235.9,312,278,-1.58627
150.967,227,239,327,291,432,261,999,999,309,278,-1.58356
151,228,239,324,290,431,261,322.8,304.2,306,278,-1.5847
151.033,229,238,322,289,429,261,312.3,288.7,303,277,-1.58281
151.067,229,237,319,289,428,261,306.3,279.1,300,277,-1.58278
151.1,230,236,317,288,426,261,307.4,276.7,297,277,-1.58466
151.133,231,235,314,287,425,261,313.6,281.5,294,277,-1.58554
151.167,232,235,312,287,424,260,311.1,274.7,291,277,-1.58797
151.2,233,234,314,287,422,260,310.7,272.5,288,276,-1.57714
151.233,234,233,317,288,421,260,312.5,277.1,288,278,-1.57985
151.267,235,232,319,288,419,260,317.7,279.4,290,278,-1.58243
151.3,236,231,321,288,418,260,318.8,278.7,293,278,-1.58817
151.333,236,231,323,288,416,260,311.6,264.7,296,277,-1.58792
151.367,237,230,325,288,415,260,310,258.5,299,277,-1.59301
151.4,238,229,327,288,413,260,311.2,257.5,302,277,-1.59049
151.433,239,228,330,288,412,260,313.5,253.4,305,276,-1.59088
151.467,240,227,332,289,411,260,314.7,254.4,308,276,-1.60426
151.5,241,227,334,289,416,251,315.3,249,311,276,-1.59533
151.533,242,226,336,289,417,251,999,999,314,275,-1.5963
151.567,242,225,338,289,417,251,640,480,317,275,-1.60354
151.6,243,224,340,289,417,251,640,480,319,275,-2.14513
151.633,244,223,343,289,417,251,999,999,322,274,-2.16397
151.667,245,223,345,289,417,251,314.4,257.4,325,274,-2.17151
151.7,246,222,347,289,417,251,340,237.8,328,274,-2.1748
151.733,247,221,349,290,417,251,343.6,237.8,331,273,-2.17795
151.767,248,220,351,290,417,251,345.2,238.9,334,273,-2.1807
151.8,249,219,353,290,417,251,345.4,237,337,273,-2.18
151.833,249,221,356,290,417,251,349.8,242.6,340,272,-0.0896109
151.867,249,221,358,290,418,251,354.3,247.2,343,272,-0.0918677
151.9,249,221,360,290,418,251,357.4,252.5,346,271,-0.0903736
151.933,249,220,362,290,418,251,362.8,259.3,346,270,-0.0932812
151.967,249,220,364,291,418,251,360.5,257.4,347,270,-0.0961499
152,249,220,366,291,418,251,360.9,258.9,348,270,-0.0992284
152.033,249,219,369,291,418,251,361.9,259.6,350,269,-0.100414
152.067,249,219,371,291,418,251,363,259.7,351,269,-0.101262
152.1,249,219,373,291,418,251,374.5,269.3,353,268,-0.102079
152.133,249,218,375,291,418,251,393.2,297.3,354,268,-0.104608
152.167,249,218,377,291,418,251,395,295.7,356,267,-0.104921
152.2,249,218,379,291,419,251,394.2,296,357,267,-0.105355
152.233,249,217,379,291,419,251,393.8,295.1,359,266,-0.106783
152.267,249,217,378,290,419,251,393.3,292.7,360,266,-0.107548
152.3,249,217,378,290,419,251,391.7,290.9,362,265,-0.106713
152.333,249,216,378,289,419,251,390,290.9,363,265,-0.107448
152.367,249,216,378,289,419,251,389.4,290.3,365,264,-0.106814
152.4,249,216,378,288,419,251,389.7,286.8,366,264,-0.108679
152.433,249,215,378,288,419,251,390.8,288.2,368,263,-0.108727
152.467,249,215,378,287,419,251,390,285.8,369,263,-0.109322
152.5,249,215,377,287,419,251,390.4,284.5,370,263,-0.10949
152.533,249,214,377,287,416,262,389.6,282.8,372,262,-0.109607
152.567,249,214,377,286,415,261,388.9,282.8,373,262,-0.110557
152.6,249,214,377,286,414,260,388.4,282.5,375,261,-0.112464
152.633,249,213,377,285,414,259,388.1,280.6,376,261,-0.112199
152.667,249,213,377,285,413,259,388.3,278.8,378,260,-0.111061
152.7,249,213,377,284,413,258,389.3,277.7,379,260,-0.112565
152.733,249,212,377,284,412,257,391.1,276.9,381,259,-0.1125
152.767,249,212,376,284,412,256,391.3,274.3,382,259,-0.112444
152.8,249,212,376,283,411,256,391.7,273,384,258,-0.111844
152.833,249,211,376,283,411,255,392.3,273.2,385,258,-0.111986
152.867,249,210,376,282,410,254,393.3,273,387,257,-0.111761
152.9,249,210,376,282,410,253,393.2,273.2,388,257,-0.111533
152.933,249,210,376,281,409,253,392.8,270.3,390,256,-0.111558
152.967,249,210,376,281,409,252,391.3,270.3,391,256,-0.11206
153,250,210,375,281,408,251,391.1,270.4,391,256,-0.111833
153.033,250,210,375,280,408,251,391.6,270.9,391,256,-0.112399
153.067,250,210,375,280,407,250,389.9,271.8,391,256,-0.112903
153.1,250,210,375,279,406,249,389.4,269.8,392,256,-0.112895
153.133,251,210,375,279,406,248,390,269.2,392,256,-0.112808
153.167,251,211,375,278,405,248,389.1,267.1,392,256,-0.113612
153.2,251,211,375,278,405,247,389.6,267.2,393,256,-0.114178
153.233,252,211,375,278,404,246,390.8,264.5,393,256,-0.114763
153.267,252,211,385,278,404,245,390.7,262.9,393,256,-0.116601
153.3,252,211,385,279,403,245,391.5,265.6,394,256,-0.117547
153.333,252,211,385,279,403,244,391.9,266.8,394,256,-0.118165
153.367,253,211,385,279,402,243,392.4,266.5,394,256,-0.119099
153.4,253,211,385,279,402,242,392.7,266.5,394,256,-0.118876
153.433,253,211,385,279,401,242,393.7,266.9,395,256,-0.120739
153.467,254,212,385,279,401,241,393.8,268.5,395,256,-0.121613
153.5,254,212,385,279,400,240,393.7,269.2,395,256,-0.121403
153.533,254,212,385,279,400,240,405.2,269,396,256,-0.122425
153.567,254,212,385,279,400,242,407.8,272.4,396,256,-0.121164
153.6,255,212,385,279,400,242,409.5,271,396,256,-0.121844
153.633,255,212,385,279,400,242,409.4,269.7,397,256,-0.121673
153.667,255,212,385,279,400,242,410.3,269.6,397,256,-0.121375
153.7,256,212,385,279,400,242,410.7,270.3,397,256,-0.122688
153.733,256,213,385,279,400,242,410.2,269.8,397,256,-0.123327
153.767,256,213,385,279,400,242,409.4,270.5,398,256,-0.123159
153.8,256,213,385,280,400,242,410.3,270.7,398,256,-0.123059
153.833,257,213,385,280,400,242,409.8,269.3,398,256,-0.122658
153.867,257,213,385,280,400,242,409.2,270.5,399,256,-0.122641
153.9,257,213,385,280,400,242,409.9,270.3,399,256,-0.122743
153.933,258,213,385,280,400,242,410.9,271,399,256,-0.121337
153.967,258,213,385,280,400,242,412.1,272.3,400,257,-0.121268
154,258,213,385,280,400,242,411.9,272.5,404,260,-0.122274
154.033,258,214,385,280,400,242,413.7,271.8,406,259,-0.122776
154.067,259,214,385,280,400,242,427.1,287.5,409,257,-0.123671
154.1,259,214,385,280,400,242,427.9,287.8,412,255,-0.124514
154.133,259,214,385,280,400,242,427.9,287.4,414,254,-0.122918
154.167,260,214,385,280,400,242,427.9,286.3,417,252,-0.120781
154.2,260,214,385,280,400,242,428.2,286.8,420,250,-0.121119
154.233,260,214,385,280,400,242,429.3,288.9,422,249,-0.122604
154.267,260,214,385,280,400,242,428.7,289.3,425,247,-0.12172
154.3,261,215,385,278,400,242,429.4,289.4,428,245,-0.121916
154.333,261,215,384,279,400,242,429.7,291.1,431,243,-0.12148
154.367,261,215,384,279,400,242,428.1,290.9,430,246,-0.120612
154.4,262,215,384,279,400,242,386,278.9,427,247,-0.122488
154.433,262,215,384,279,400,242,385.6,281.1,424,249,-0.120815
154.467,262,215,384,279,400,242,384.5,282.8,421,251,-0.120934
154.5,262,215,384,279,400,242,384,282,418,252,-0.121755
154.533,263,215,383,280,400,242,384.5,283.8,415,254,-0.121338
154.567,263,215,383,280,400,242,385.1,284.6,412,256,-0.120539
154.6,263,216,383,280,405,247,385.3,285.3,409,257,-0.123271
154.633,264,216,383,280,404,246,387.1,284.2,406,259,-0.122289
154.667,264,216,383,280,403,246,388.9,286.2,403,261,-0.122495
154.7,264,216,383,280,402,246,375,286.3,400,263,-0.122178
154.733,264,216,382,281,402,246,375.5,284.6,397,264,-0.12479
154.767,265,216,382,281,401,246,375,283.5,394,266,-0.126937
154.8,265,216,382,281,400,246,370.8,277.3,391,268,-0.111515
154.833,265,216,382,281,400,246,356.8,246.2,388,269,-0.110633
154.867,266,217,382,281,399,245,999,999,385,271,-0.112644
154.9,265,218,382,281,398,245,999,999,382,273,-0.113722
154.933,265,218,381,282,398,245,999,999,379,274,-0.113939
154.967,265,218,381,282,397,245,371,236.9,376,276,99999
155,265,218,381,282,396,245,354.9,242.4,373,278,-3.29019
155.033,265,218,381,282,395,245,353.4,244.4,369,280,-3.29788
155.067,265,218,381,282,395,245,353.4,244.7,368,280,-3.29502
155.1,265,218,381,282,394,245,354.2,243.6,368,280,-3.2946
155.133,265,218,380,283,393,244,352.7,244,367,280,-3.29432
155.167,265,218,380,283,393,244,351.4,243.4,367,280,-3.29367
155.2,265,218,380,283,392,244,355.4,250.7,366,280,99999
155.233,265,217,380,283,391,244,365.5,256.6,366,281,99999
155.267,265,217,380,283,391,244,373.8,263.7,365,281,99999
155.3,265,217,380,283,390,244,376.5,268.3,365,281,99999
155.333,266,217,379,283,389,244,377.5,272.9,364,281,-0.118005
155.367,266,217,379,283,388,243,377.2,271.8,364,281,-0.112621
155.4,266,217,379,283,388,243,376.8,271.1,363,282,-0.111907
155.433,266,217,379,283,387,243,376,269.1,363,282,-0.127708
155.467,266,217,379,283,386,243,376.4,270,362,282,-0.127486
155.5,266,217,379,283,386,243,375.2,271.9,362,282,-0.128138
155.533,266,217,379,283,385,243,374.8,271.5,361,282,-0.127837
155.567,266,216,379,283,384,243,375.1,273.1,361,283,-0.127695
155.6,266,216,379,283,384,243,376.9,274.9,360,283,-0.127461
155.633,266,216,379,283,387,241,376.9,274.8,360,283,-0.127429
155.667,266,216,379,283,388,242,377.7,276,359,283,-0.12747
155.7,266,216,379,283,388,242,377.9,276,359,283,-0.130362
155.733,267,216,379,283,389,242,378.1,276,358,284,-0.129547
155.767,267,216,379,283,389,242,379.4,278.1,354,284,-0.129058
155.8,267,216,379,283,389,243,379.6,277.7,354,284,-0.129117
155.833,267,216,379,283,390,243,379.5,278.7,354,284,-0.128984
155.867,267,216,379,283,390,243,379.8,278.4,355,283,-0.129463
155.9,267,215,379,283,391,243,380.7,278.4,355,283,-0.129786
155.933,267,215,379,283,391,244,381.8,279.4,355,283,-0.129337
155.967,267,215,379,283,391,244,382,279.7,356,282,-0.130361
156,267,215,379,283,392,244,383.2,282.2,356,282,-0.13204
156.033,267,215,379,283,392,244,382.6,282.1,356,282,-0.132245
156.067,267,215,379,283,393,245,382.5,280.6,357,281,-0.132726
156.1,267,215,379,283,393,245,383.5,282.6,357,281,-0.132667
156.133,267,215,379,283,393,245,383.3,283.1,357,281,-0.131969
156.167,268,215,379,283,394,245,383.2,283.9,358,280,-0.132044
156.2,268,215,379,283,394,245,383.3,283.5,358,280,-0.129884
156.233,268,214,379,283,395,246,383.8,283.1,358,280,-0.129654
156.267,268,214,379,283,395,246,385.5,281.9,359,279,-0.129266
156.3,268,214,379,283,395,246,385.4,282.3,359,279,-0.128807
156.333,268,214,379,283,396,246,385.4,282.3,359,279,-0.128505
156.367,268,214,379,283,396,247,385.2,282.2,360,278,-0.128396
156.4,268,214,380,282,397,247,385.7,281.8,360,278,-0.129938
156.433,268,214,380,282,397,247,384.9,281.2,360,278,-0.130121
156.467,268,214,380,282,397,247,384.9,279.6,361,277,-0.129997
156.5,268,214,380,281,398,248,385.4,280.4,361,277,-0.130154
156.533,268,214,380,281,398,248,385.5,280.7,361,277,-0.130549
156.567,269,213,380,281,399,248,385.6,280.6,362,276,-0.129928
156.6,269,210,381,281,399,248,385.4,279.2,362,276,-0.129918
156.633,269,210,381,280,399,248,386,279,362,276,-0.130584
156.667,269,210,381,280,395,236,385.6,279.8,363,275,-0.131432
156.7,268,210,381,280,396,237,386.3,279.1,363,275,-0.13114
156.733,268,210,381,280,396,237,386.5,279.8,363,275,-0.130889
156.767,267,210,381,279,397,237,387.5,279.1,364,274,-0.130911
156.8,267,210,382,279,397,237,388.3,276.6,370,273,-0.131994
156.833,266,210,382,279,397,237,389.2,277.2,370,273,-0.132261
156.867,266,210,382,279,398,237,389.2,278.3,370,272,-0.132179
156.9,266,210,382,278,398,237,388.9,277.6,370,272,-0.132096
156.933,265,210,382,278,398,237,389.2,278.4,370,271,-0.131536
156.967,265,210,382,278,399,237,389.5,279.8,370,271,-0.1316
157,264,210,383,277,399,237,390.9,279.8,370,270,-0.131523
157.033,264,210,383,277,400,238,391.3,279.4,371,270,-0.131809
157.067,263,210,383,277,400,238,390.6,277.6,371,269,-0.131811
157.1,263,209,383,277,400,238,390.9,278.1,371,269,-0.131266
157.133,263,209,383,276,401,238,390.8,277.5,371,268,-0.131257
157.167,262,209,383,276,401,238,391.3,277.3,371,268,-0.131199
157.2,262,209,384,276,401,238,391.9,275,371,267,-0.131005
157.233,261,209,384,276,402,238,391.5,276.5,371,267,-0.131121
157.267,261,209,384,275,402,238,391,277.5,372,266,-0.131023
157.3,260,209,384,275,402,238,391.3,277.1,372,266,-0.131721
157.333,260,209,384,275,403,238,364.5,236.6,372,265,-0.132345
157.367,260,209,384,275,403,239,999,999,372,265,-0.131197
157.4,259,209,383,275,404,239,999,999,372,264,-0.130854
157.433,259,209,380,274,404,239,999,999,372,264,-0.130312
157.467,258,209,378,274,404,239,496.7,319.5,373,263,-0.130522
157.5,258,209,375,273,405,239,458,262.4,371,265,-0.131713
157.533,257,209,373,273,405,239,420.9,263,363,263,-0.131341
157.567,257,209,370,272,405,239,412,256.1,355,261,-0.130211
157.6,256,208,368,272,406,239,403.6,259.4,347,259,-0.130203
157.633,254,210,365,271,406,239,397.3,265.8,339,257,-0.12668
157.667,243,208,363,271,406,239,392.5,267.1,331,255,-0.125873
157.7,231,206,360,270,405,239,385,267.4,323,253,-0.106927
157.733,220,203,358,270,404,238,347.5,267.6,315,251,-0.0848283
157.767,208,201,355,269,403,238,340.1,263.8,307,249,-0.0856731
157.8,197,198,353,269,403,238,324.1,254.3,299,247,-0.0979
157.833,185,196,350,268,402,238,310.5,254.5,290,245,-0.0944102
157.867,174,194,348,268,401,237,296.4,244.8,278,241,-0.0772669
157.9,162,191,345,267,401,237,285.8,237.5,279,242,-0.0772669
157.933,151,189,343,267,400,237,279.5,229.2,281,243,-0.0576465
157.967,139,186,340,266,399,237,999,999,282,244,-0.0535756
158,139,186,338,266,399,236,999,999,284,245,-0.0580546
158.033,140,186,335,265,398,236,999,999,286,246,-0.0584482
158.067,142,186,333,265,397,236,999,999,287,247,-0.0584482
158.1,144,186,330,264,397,236,999,999,289,248,-0.0586642
158.133,146,186,328,264,396,235,439.7,0,290,249,-0.0558477
158.167,147,186,325,263,395,235,999,999,292,250,-0.0517447
158.2,149,186,323,263,395,235,281.4,261.6,294,251,-0.0549139
158.233,151,186,320,262,394,235,300.7,235.9,293,249,-0.0600599
158.267,153,186,318,262,393,235,310.3,242.1,295,249,-0.0620186
158.3,154,186,315,261,393,234,313.1,240.2,298,249,-0.0608617
158.333,156,186,313,261,392,234,318.3,243.2,300,249,-0.0649661
158.367,158,186,310,260,391,234,322.6,247.6,303,249,-0.0646979
158.4,160,186,308,260,391,234,327.7,249.2,305,249,-0.0679322
158.433,161,186,308,260,390,233,329.4,249.9,308,249,-0.0704937
158.467,163,186,309,261,389,233,329.6,246.6,310,249,-0.0742329
158.5,165,186,309,261,389,233,330.8,245.9,313,249,-0.0740629
158.533,167,186,309,261,388,233,332.2,245.9,315,249,-0.0742676
158.567,169,186,309,262,387,232,334.1,246.2,318,248,-0.0742816
158.6,170,186,309,262,387,232,336.2,246.6,315,248,-0.0752764
158.633,172,186,309,262,386,232,336.9,247.1,315,249,-0.0749307
158.667,174,186,309,263,385,232,338.3,246.9,314,250,-0.0770972
158.7,176,186,309,263,385,232,337.1,244.6,313,251,-0.0760594
158.733,177,186,309,263,391,232,336.5,246.7,312,252,-0.0748125
158.767,179,186,309,264,392,233,337.2,247.6,311,253,-0.0741884
158.8,181,186,309,264,392,233,335.7,246.5,311,254,-0.0726267
158.833,183,186,309,264,392,233,334.6,248.6,310,255,-0.0708648
158.867,184,186,309,265,392,233,333.8,248.8,309,256,-0.0709777
158.9,186,186,309,265,392,233,333,249.2,308,257,-0.0696551
158.933,188,186,309,265,392,233,332.3,249.2,307,259,-0.0695502
158.967,190,186,309,266,392,233,332.2,249.7,307,260,-0.0702399
159,192,186,309,266,392,234,330.6,248.8,306,261,-0.0696949
159.033,192,186,309,266,392,234,329.2,249.5,305,262,-0.0690476
159.067,192,186,309,267,392,234,326.9,248.9,304,263,-0.0689198
159.1,192,186,309,267,392,234,324.8,248,303,264,-0.0681057
159.133,192,187,309,267,392,234,322.5,250.5,303,265,-0.0659853
159.167,192,187,309,268,392,234,320.7,251.9,302,266,-0.0694605
159.2,191,187,309,268,392,234,319.3,250.5,301,267,-0.0672747
159.233,191,188,309,268,392,234,316.7,250,300,268,-0.0658504
159.267,191,188,309,269,392,235,316.2,251.7,299,270,-0.0660537
159.3,191,188,309,269,392,235,313.9,251.2,304,273,-0.0658427
159.333,191,189,309,269,392,235,313.2,251.7,304,273,-0.0643676
159.367,190,189,309,270,392,235,313.7,252.9,304,273,-0.0653138
159.4,190,189,309,270,392,235,312.9,252.4,305,273,-0.0653267
159.433,190,190,309,270,392,235,313.7,255.5,305,273,-0.0646461
159.467,190,190,309,273,392,235,313,254.5,306,273,-0.0642629
159.5,190,190,310,271,392,236,318.2,264.9,306,273,-0.0657826
159.533,189,191,310,270,392,236,318.5,266.4,306,273,-0.0653025
159.567,189,191,311,269,392,236,318.8,268.1,307,273,-0.0652267
159.6,189,191,311,268,392,236,318.8,267.8,307,273,-0.0665655
159.633,189,192,311,267,392,236,314.1,258.1,308,273,-0.0641127
159.667,189,192,312,266,392,236,313.9,258.1,308,273,-0.0636418
159.7,188,192,312,265,392,236,315,258.2,308,273,-0.0632972
159.733,188,193,312,264,392,236,314.7,255.4,309,273,-0.0636868
159.767,188,193,313,263,393,235,315.7,254.9,309,273,-0.064287
159.8,188,193,313,262,393,235,316.3,254,310,273,-0.063604
159.833,188,194,314,260,393,235,317.6,255.2,310,273,-0.0650413
159.867,187,194,314,259,393,235,317.9,252.6,310,273,-0.0667487
159.9,187,194,314,258,393,235,318.5,251.9,311,273,-0.0659064
159.933,187,195,315,257,393,235,318.4,252.1,311,273,-0.0655444
159.967,187,195,315,256,393,235,318.5,250.6,312,273,-0.0659085
160,187,195,315,255,393,235,318.6,248.3,312,273,-0.065203
160.033,186,196,316,254,393,235,319.1,247.4,312,273,-0.0652856
160.067,186,196,316,253,393,235,319.9,247,313,273,-0.0653573
160.1,186,195,316,252,393,235,320.2,245.1,313,273,-0.065362
160.133,186,194,317,251,393,235,320.3,244.2,314,273,-0.0649882
160.167,186,193,317,249,393,235,319.7,244,314,273,-0.0652693
160.2,186,191,318,248,393,235,319.4,243.7,314,273,-0.0654473
160.233,186,190,318,247,393,235,319.5,245.8,315,273,-0.0621652
160.267,186,189,318,246,393,235,318.7,243.3,315,273,-0.0627609
160.3,186,187,319,245,393,235,318.9,242,316,273,-0.0623993
160.333,186,186,319,244,393,235,319.2,239.5,311,273,-0.063259
160.367,186,185,319,243,393,235,320.4,239.4,312,265,-0.062855
160.4,186,183,320,242,393,235,308.8,257.4,313,257,-0.0638668
160.433,186,183,320,241,393,235,310.7,255.9,314,249,-0.0665913
160.467,186,175,320,240,393,235,312,251,315,241,-0.0673102
160.5,186,167,322,243,393,235,313.5,245.7,317,233,-0.069744
160.533,186,159,321,242,393,235,315.2,237,318,225,-0.0714651
160.567,187,151,320,241,393,235,318.5,227.7,319,217,-0.0718626
160.6,187,143,319,240,393,235,322.4,218.4,320,209,-0.0767146
160.633,187,135,319,239,393,235,325.3,209.3,321,201,-0.0785024
160.667,188,127,318,238,393,235,327.1,199.6,323,192,-0.0818705
160.7,188,119,317,237,393,235,325.8,191.9,323,183,-0.0793104
160.733,188,111,317,236,393,235,323.3,186.6,327,180,-0.0802222
160.767,189,103,316,235,393,235,320.5,180.7,331,177,-0.0817851
160.8,180,107,315,234,392,230,314.9,172.8,335,174,-0.084888
160.833,180,108,315,233,388,222,999,999,340,171,-0.0863824
160.867,180,109,314,232,384,215,999,999,344,167,-0.0838961
160.9,180,110,313,231,381,207,999,999,348,164,-0.0831727
160.933,180,111,312,230,377,200,999,999,353,161,-0.0808635
160.967,180,112,312,229,374,192,313.9,179.1,357,158,-0.0807534
161,180,113,311,228,370,185,314.9,185.8,361,155,-0.0816424
161.033,179,114,310,227,366,177,313.8,185.9,366,151,-0.078686
161.067,179,115,310,226,363,170,312.7,187.4,360,153,-0.0800479
161.1,179,116,309,225,359,162,313.8,189.6,358,158,-0.0774478
161.133,179,118,308,224,356,155,313.2,189.7,356,163,-0.0784444
161.167,179,119,308,223,342,132,314.7,191.7,354,168,-0.0795093
161.2,179,120,307,222,334,123,315.5,195.6,352,173,-0.0763517
161.233,179,121,306,221,327,115,316.7,197,350,178,-0.0778904
161.267,178,122,305,220,320,107,315.8,199.5,348,183,-0.078241
161.3,178,123,305,219,313,99,314.6,201,346,188,-0.0787252
161.333,178,124,304,218,306,91,313.9,203.9,344,193,-0.079597
161.367,178,125,303,217,299,83,313.1,206.7,342,198,-0.0785841
161.4,178,126,303,216,292,75,311.2,206.3,340,204,-0.078859
161.433,178,127,302,215,285,67,310.6,208.7,332,205,-0.0766779
161.467,177,129,301,214,278,59,308.8,208.4,329,207,-0.0756889
161.5,177,130,301,213,271,51,308.4,213.2,326,210,-0.07487
161.533,177,130,299,211,269,55,308.3,217.9,322,213,-0.0736919
161.567,176,131,298,212,271,58,306,222.3,319,216,-0.0729921
161.6,175,132,297,213,272,61,303.7,224.1,315,219,-0.0742168
161.633,174,133,296,214,274,64,300.9,228.6,312,222,-0.0734631
161.667,173,134,295,214,275,67,298.9,230.9,309,225,-0.0732794
161.7,172,134,295,215,276,70,297.8,233.3,305,228,-0.068381
161.733,171,135,294,216,278,73,295.7,235.8,302,231,-0.0707436
161.767,171,136,293,216,279,76,294.2,238,298,234,-0.0703168
161.8,170,137,292,217,281,79,293.2,238.5,295,237,-0.0674917
161.833,169,138,291,218,282,82,291.9,239.5,292,240,-0.0678708
161.867,168,138,291,218,283,84,296.5,250.9,288,243,-0.0651874
